Team,Nickname,Season,Jersey,FullName,RosterName,LastName,FirstName,Yr,Pos,GP,GS,G,App,Starts,ERA,IP,CG,H,R,ER,BB,SO,SHO,BF,P-OAB,2B-A,3B-A,Bk,HR-A,WP,HB,IBB,Inh Run,Inh Run Score,SHA,SFA,Pitches,GO,FO,W,L,SV,KL,pickoffs
Longwood Lancers,NA,2022,31, Noah Eaker,"Eaker, Noah",Eaker, Noah,Jr,P,14,0,14,14,NA,6,18,NA,18,12,12,11,14,NA,84,69,3,1,NA,2,1,1,NA,3,1,3,NA,248,13,24,NA,1,NA,3,NA
Longwood Lancers,NA,2022,12, Jim White,"White, Jim",White, Jim,So,INF,14,1,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Longwood Lancers,NA,2022,43, Nick Karlinchak,"Karlinchak, Nick",Karlinchak, Nick,Jr,P,13,0,13,13,NA,5.65,14.1,NA,20,16,9,14,14,NA,79,60,5,NA,NA,1,5,1,NA,10,6,1,3,185,9,19,NA,2,NA,5,NA
Longwood Lancers,NA,2022,39, JR Parrish,"Parrish, JR",Parrish, JR,Jr,P,13,0,13,13,NA,4.5,16,NA,17,9,8,7,14,NA,74,63,2,1,NA,2,3,3,NA,7,3,1,NA,184,17,15,1,1,NA,4,NA
Longwood Lancers,NA,2022,1, Michael Tolson,"Tolson, Michael",Tolson, Michael,So,P,12,0,12,12,NA,5.06,16,NA,12,9,9,12,18,NA,72,56,2,1,NA,2,3,2,1,11,4,1,1,185,12,16,NA,1,3,3,NA
Longwood Lancers,NA,2022,5, Dylan Saale,"Saale, Dylan",Saale, Dylan,So,P,11,0,11,11,NA,7.47,15.2,NA,26,16,13,14,11,NA,87,69,7,NA,NA,1,1,NA,2,3,NA,2,2,210,15,19,1,NA,NA,NA,NA
Longwood Lancers,NA,2022,34, Sean Gibbons,"Gibbons, Sean",Gibbons, Sean,So,P,11,0,11,11,NA,5.4,15,NA,16,10,9,11,12,NA,74,62,4,1,NA,3,3,NA,NA,14,7,1,NA,211,17,15,1,NA,2,4,NA
Longwood Lancers,NA,2022,26, Dominick D'Ercole,"D'Ercole, Dominick",D'Ercole, Dominick,So,P,10,3,10,10,3,4.33,27,NA,27,16,13,9,22,NA,113,97,2,1,NA,2,2,1,1,2,NA,3,3,293,27,24,1,2,NA,4,NA
Longwood Lancers,NA,2022,41, Cole Taylor,"Taylor, Cole",Taylor, Cole,Jr,P,10,6,10,10,6,9.64,23.1,NA,30,26,25,15,18,NA,120,96,7,1,2,5,3,7,NA,3,1,NA,2,445,18,33,1,1,NA,3,NA
Longwood Lancers,NA,2022,17, Andrew Potojecki,"Potojecki, Andrew",Potojecki, Andrew,So,P,9,9,9,9,9,3.76,55,NA,59,24,23,15,35,NA,231,209,8,NA,NA,5,2,4,NA,NA,NA,2,1,526,54,62,6,2,NA,11,NA
Longwood Lancers,NA,2022,15, Kevin Gunn,"Gunn, Kevin",Gunn, Kevin,Fr,P,9,4,9,9,4,7.97,20.1,NA,17,22,18,15,16,NA,97,77,3,2,NA,1,5,3,NA,1,NA,2,NA,208,25,17,1,2,NA,5,NA
Longwood Lancers,NA,2022,22, Jack Lamb,"Lamb, Jack",Lamb, Jack,So,,9,1,9,9,1,12.34,11.2,NA,23,16,16,15,9,NA,71,53,3,2,NA,NA,1,1,NA,5,5,1,1,232,11,11,NA,1,NA,2,NA
Longwood Lancers,NA,2022,38, Kevin Warunek,"Warunek, Kevin",Warunek, Kevin,Fr,P,9,9,9,9,9,4.24,40.1,NA,41,23,19,13,20,NA,174,153,11,1,NA,3,3,4,NA,NA,NA,3,1,395,49,44,3,1,NA,6,NA
Longwood Lancers,NA,2022,35, Trey Tiffany,"Tiffany, Trey",Tiffany, Trey,Jr,P,9,0,9,9,NA,6.39,12.2,NA,7,9,9,10,14,NA,60,44,2,NA,NA,1,1,6,NA,7,2,NA,NA,174,11,12,1,NA,NA,6,NA
Longwood Lancers,NA,2022,6, Andrew Melnyk,"Melnyk, Andrew",Melnyk, Andrew,Jr,P,7,6,7,7,6,7.23,23.2,NA,30,20,19,12,17,NA,110,95,7,NA,NA,2,1,3,NA,2,NA,NA,NA,292,18,30,2,2,NA,5,NA
Longwood Lancers,NA,2022,9, Luis DeLeon,"DeLeon, Luis",DeLeon, Luis,Sr,OF,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
UMass Lowell River Hawks,NA,2022,6, Brandon Fish,"Fish, Brandon",Fish, Brandon,Fr,INF,35,34,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
UMass Lowell River Hawks,NA,2022,5, Frtiz Genther,"Genther, Frtiz",Genther, Frtiz,So,INF,35,35,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
UMass Lowell River Hawks,NA,2022,1, Jacob Humphrey,"Humphrey, Jacob",Humphrey, Jacob,Fr,INF,35,35,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
UMass Lowell River Hawks,NA,2022,13, Cedric Rose,"Rose, Cedric",Rose, Cedric,Jr,C,34,31,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
UMass Lowell River Hawks,NA,2022,28, Gerry Siracusa,"Siracusa, Gerry",Siracusa, Gerry,Sr,P,34,33,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
UMass Lowell River Hawks,NA,2022,37, Robert Gallagher,"Gallagher, Robert",Gallagher, Robert,Sr,INF,34,34,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
UMass Lowell River Hawks,NA,2022,20, Ryan Proto,"Proto, Ryan",Proto, Ryan,Jr,C,31,29,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
UMass Lowell River Hawks,NA,2022,2, Roddy Hernandez,"Hernandez, Roddy",Hernandez, Roddy,So,INF,27,17,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
UMass Lowell River Hawks,NA,2022,17, Alex Luccini,"Luccini, Alex",Luccini, Alex,Fr,UT,24,14,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
UMass Lowell River Hawks,NA,2022,9, Jimmy Sullivan,"Sullivan, Jimmy",Sullivan, Jimmy,So,C,22,18,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
UMass Lowell River Hawks,NA,2022,16, Conor Kelly,"Kelly, Conor",Kelly, Conor,Fr,INF,19,7,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
UMass Lowell River Hawks,NA,2022,22, Frank Wayman,"Wayman, Frank",Wayman, Frank,Jr,INF,15,5,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
UMass Lowell River Hawks,NA,2022,38, Matt Draper,"Draper, Matt",Draper, Matt,Sr,P,14,0,14,14,NA,6.19,16,NA,23,14,11,6,13,NA,82,68,3,NA,NA,3,1,6,NA,16,7,1,1,291,21,11,1,4,2,5,1
UMass Lowell River Hawks,NA,2022,29, Zach Fortuna,"Fortuna, Zach",Fortuna, Zach,So,P,14,0,14,14,NA,6.14,14.2,NA,11,10,10,12,11,NA,67,48,3,NA,NA,1,3,2,NA,7,1,2,3,285,15,16,NA,NA,NA,4,NA
UMass Lowell River Hawks,NA,2022,34, Michael Quigley,"Quigley, Michael",Quigley, Michael,So,P,14,1,14,14,1,7.94,17,NA,17,15,15,24,22,NA,89,60,2,NA,1,2,7,3,1,12,7,NA,2,347,13,10,1,2,NA,5,NA
UMass Lowell River Hawks,NA,2022,36, Brendan Williams,"Williams, Brendan",Williams, Brendan,So,P,12,1,12,12,1,7.89,21.2,NA,29,24,19,13,21,NA,111,91,6,NA,1,5,6,2,NA,6,6,3,1,394,13,30,2,1,NA,5,NA
UMass Lowell River Hawks,NA,2022,21, Sal Fusco,"Fusco, Sal",Fusco, Sal,Sr,P,12,2,12,12,2,6.23,13,NA,16,13,9,12,16,NA,70,57,4,NA,NA,2,4,1,NA,4,2,NA,NA,266,9,13,1,1,1,5,NA
UMass Lowell River Hawks,NA,2022,10, Jake Fitzgibbons,"Fitzgibbons, Jake",Fitzgibbons, Jake,Fr,C,12,7,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
UMass Lowell River Hawks,NA,2022,12, Joshua Becker,"Becker, Joshua",Becker, Joshua,Sr,P,11,8,11,11,9,4.96,52.2,1,65,32,29,16,50,NA,242,217,17,1,1,2,8,5,NA,NA,NA,2,2,819,47,55,3,3,2,11,1
UMass Lowell River Hawks,NA,2022,23, LJ Keevan,"Keevan, LJ",Keevan, LJ,Fr,P,10,9,10,9,9,5.02,52,NA,70,31,29,10,42,NA,234,216,14,1,NA,6,NA,5,NA,NA,NA,1,2,727,50,54,3,3,NA,10,NA
UMass Lowell River Hawks,NA,2022,41, Ryan Towle,"Towle, Ryan",Towle, Ryan,Sr,P,10,7,10,10,7,5.7,47.1,NA,49,38,30,17,52,NA,214,185,10,2,1,5,5,6,NA,4,1,3,3,788,29,53,2,4,NA,10,NA
UMass Lowell River Hawks,NA,2022,8, Trey Brown,"Brown, Trey",Brown, Trey,Jr,OF,10,10,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
UMass Lowell River Hawks,NA,2022,50, Matt Tobin,"Tobin, Matt",Tobin, Matt,Jr,OF,9,6,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
UMass Lowell River Hawks,NA,2022,30, Hayden Duke,"Duke, Hayden",Duke, Hayden,Fr,P,9,0,9,9,NA,11.17,9.2,NA,12,16,12,9,6,NA,54,39,1,NA,2,1,2,5,NA,6,3,NA,1,201,11,9,NA,NA,NA,3,1
UMass Lowell River Hawks,NA,2022,49, Zach Rodgers,"Rodgers, Zach",Rodgers, Zach,Sr,P,8,1,8,8,1,12.33,15.1,NA,31,22,21,3,21,NA,79,73,3,NA,NA,6,2,1,NA,1,1,1,1,274,13,9,NA,1,NA,9,NA
UMass Lowell River Hawks,NA,2022,33, Brian Gaughan,"Gaughan, Brian",Gaughan, Brian,Jr,P,8,0,8,8,NA,4.85,13,NA,12,7,7,7,8,NA,59,48,2,1,NA,2,1,3,NA,7,3,NA,1,198,13,16,NA,NA,1,4,NA
UMass Lowell River Hawks,NA,2022,40, Brendan Holland,"Holland, Brendan",Holland, Brendan,Fr,P,7,5,7,7,5,6.75,22.2,NA,30,19,17,10,11,NA,108,95,8,NA,1,2,2,2,NA,NA,NA,NA,1,421,18,34,2,1,NA,4,2
UMass Lowell River Hawks,NA,2022,26, Matt DeBenedetto,"DeBenedetto, Matt",DeBenedetto, Matt,Sr,C,5,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
UMass Lowell River Hawks,NA,2022,24, Henry Funaro,"Funaro, Henry",Funaro, Henry,Sr,P,5,0,5,5,NA,9.82,3.2,NA,4,4,4,6,6,NA,21,13,NA,NA,NA,1,2,1,NA,2,2,NA,1,95,1,3,NA,NA,NA,1,NA
UMass Lowell River Hawks,NA,2022,27, Jomari Rosa,"Rosa, Jomari",Rosa, Jomari,Fr,P,2,0,2,2,NA,20.25,1.1,NA,1,3,3,1,NA,NA,8,5,1,NA,NA,NA,1,2,NA,NA,NA,NA,NA,26,NA,4,NA,NA,NA,NA,NA
UMass Lowell River Hawks,NA,2022,45, Drew Haight,"Haight, Drew",Haight, Drew,Fr,P,2,0,2,2,NA,4.5,2,NA,3,1,1,0,3,NA,9,8,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,28,2,NA,NA,NA,NA,2,NA
UMass Lowell River Hawks,NA,2022,39, Frankie Venezia,"Venezia, Frankie",Venezia, Frankie,Jr,P,1,0,1,1,NA,0,1,NA,0,NA,NA,1,NA,NA,4,2,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,18,1,1,NA,NA,NA,NA,NA
Villanova Wildcats,NA,2022,36, Jack O'Reilly,"O'Reilly, Jack",O'Reilly, Jack,Jr,INF,33,33,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Villanova Wildcats,NA,2022,2, Pat O'Neill,"O'Neill, Pat",O'Neill, Pat,Sr,2B,33,33,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Villanova Wildcats,NA,2022,8, Chris Rotondo,"Rotondo, Chris",Rotondo, Chris,Sr,OF,33,33,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Villanova Wildcats,NA,2022,3, Joey Castellanos,"Castellanos, Joey",Castellanos, Joey,Sr,INF,33,33,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Villanova Wildcats,NA,2022,1, AJ Hansen,"Hansen, AJ",Hansen, AJ,Jr,INF,32,30,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Villanova Wildcats,NA,2022,4, Will Reiner,"Reiner, Will",Reiner, Will,Sr,C,30,30,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Villanova Wildcats,NA,2022,14, Connor Hale,"Hale, Connor",Hale, Connor,Fr,OF,26,22,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Villanova Wildcats,NA,2022,22, Cameron Hassert,"Hassert, Cameron",Hassert, Cameron,So,SS,25,24,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Villanova Wildcats,NA,2022,11, John Whooley,"Whooley, John",Whooley, John,Jr,C,25,20,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Villanova Wildcats,NA,2022,18, Shane Solari,"Solari, Shane",Solari, Shane,Fr,OF,16,12,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Villanova Wildcats,NA,2022,38, Jonathan Cole,"Cole, Jonathan",Cole, Jonathan,Sr,P,15,0,15,15,NA,8.66,17.2,NA,25,17,17,4,14,NA,89,74,6,NA,NA,3,2,7,NA,17,7,2,2,252,26,11,NA,1,NA,7,1
Villanova Wildcats,NA,2022,19, Devin Rivera,"Rivera, Devin",Rivera, Devin,So,P,14,4,14,14,4,8.31,26,NA,39,26,24,9,19,NA,129,115,5,NA,NA,6,5,5,NA,8,2,NA,NA,394,26,29,1,2,1,6,NA
Villanova Wildcats,NA,2022,48, Danny Wilkinson,"Wilkinson, Danny",Wilkinson, Danny,Jr,P,13,2,13,13,2,6.12,32.1,NA,27,22,22,27,47,NA,153,116,4,NA,NA,4,4,4,1,13,3,3,3,528,15,31,2,3,1,16,NA
Villanova Wildcats,NA,2022,5, Cole Vanderslice,"Vanderslice, Cole",Vanderslice, Cole,Jr,P,12,0,12,12,NA,9.19,15.2,NA,25,20,16,10,11,NA,85,71,3,2,1,2,4,2,NA,14,7,2,NA,206,19,17,1,1,NA,1,NA
Villanova Wildcats,NA,2022,16, Cameron Mathes,"Mathes, Cameron",Mathes, Cameron,Sr,P,12,0,12,12,NA,2.25,16,NA,11,5,4,11,19,NA,72,57,1,NA,NA,1,4,1,NA,13,6,2,1,247,16,11,NA,NA,2,3,NA
Villanova Wildcats,NA,2022,32, Chic DeGaetano,"DeGaetano, Chic",DeGaetano, Chic,Jr,P,12,5,12,12,5,6.14,36.2,NA,30,27,25,18,36,NA,161,136,10,NA,NA,1,2,6,NA,5,2,NA,1,412,28,43,3,NA,NA,12,NA
Villanova Wildcats,NA,2022,15, Matt Pinone,"Pinone, Matt",Pinone, Matt,Sr,1B,12,7,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Villanova Wildcats,NA,2022,24, Josue Valdez,"Valdez, Josue",Valdez, Josue,Fr,C,10,9,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Villanova Wildcats,NA,2022,33, Brandon Siegenthaler,"Siegenthaler, Brandon",Siegenthaler, Brandon,Jr,P,9,7,9,9,7,5.77,34.1,NA,52,26,22,13,31,NA,168,154,12,NA,NA,4,3,NA,NA,1,1,NA,1,594,32,34,2,4,NA,5,NA
Villanova Wildcats,NA,2022,49, Cole Patten,"Patten, Cole",Patten, Cole,Sr,P,9,9,9,9,9,3.83,56.1,NA,56,34,24,18,53,NA,247,219,8,1,1,6,4,4,NA,NA,NA,3,3,852,65,45,2,5,NA,12,1
Villanova Wildcats,NA,2022,31, Tyler Arella,"Arella, Tyler",Arella, Tyler,Sr,P,9,6,9,9,6,7.71,28,NA,45,27,24,10,19,NA,138,119,12,1,1,4,1,2,NA,2,NA,3,4,499,30,29,2,2,NA,3,NA
Villanova Wildcats,NA,2022,10, Marcus LaBuda,"LaBuda, Marcus",LaBuda, Marcus,Fr,P,7,0,7,7,NA,5.14,7,NA,9,5,4,4,5,NA,36,30,3,NA,NA,NA,1,2,NA,6,2,NA,NA,87,4,11,NA,NA,NA,1,NA
Villanova Wildcats,NA,2022,17, Patrick Montfort,"Montfort, Patrick",Montfort, Patrick,So,P,7,0,7,7,NA,7.71,7,NA,8,6,6,7,11,NA,37,29,2,NA,NA,1,NA,1,NA,2,1,NA,NA,125,4,5,NA,NA,NA,2,NA
Villanova Wildcats,NA,2022,35, August Biggio,"Biggio, August",Biggio, August,So,OF,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Villanova Wildcats,NA,2022,28, Vance Anderson,"Anderson, Vance",Anderson, Vance,Jr,OF,6,5,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Villanova Wildcats,NA,2022,23, Cade Udell,"Udell, Cade",Udell, Cade,So,P,4,0,4,4,NA,10.8,1.2,NA,1,4,2,10,1,NA,18,7,NA,NA,NA,NA,1,1,NA,6,5,NA,NA,65,2,2,NA,NA,NA,NA,NA
Villanova Wildcats,NA,2022,20, Theron Schilling,"Schilling, Theron",Schilling, Theron,Sr,OF,3,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Villanova Wildcats,NA,2022,6, Jack Povey,"Povey, Jack",Povey, Jack,Jr,P,1,0,1,1,NA,13.5,0.2,NA,1,1,1,0,NA,NA,3,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA
Mercer Bears,NA,2022,8, Colby Thomas,"Thomas, Colby",Thomas, Colby,So,OF,37,37,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mercer Bears,NA,2022,20, Collin Price,"Price, Collin",Price, Collin,Jr,C,37,37,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mercer Bears,NA,2022,4, Bill Knight,"Knight, Bill",Knight, Bill,Jr,OF,37,37,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mercer Bears,NA,2022,34, Trevor Austin,"Austin, Trevor",Austin, Trevor,Jr,INF,37,37,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mercer Bears,NA,2022,13, Treyson Hughes,"Hughes, Treyson",Hughes, Treyson,Fr,OF,36,34,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mercer Bears,NA,2022,10, Angelo DiSpigna,"DiSpigna, Angelo",DiSpigna, Angelo,Jr,INF,36,36,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mercer Bears,NA,2022,3, William Mapes,"Mapes, William",Mapes, William,Sr,INF,36,29,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mercer Bears,NA,2022,2, Antonio Brown,"Brown, Antonio",Brown, Antonio,So,INF,33,26,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mercer Bears,NA,2022,9, David Burke,"Burke, David",Burke, David,So,INF,30,20,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mercer Bears,NA,2022,6, Jozsef Rohrbacher,"Rohrbacher, Jozsef",Rohrbacher, Jozsef,So,C,28,15,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mercer Bears,NA,2022,17, Wesley Franklin,"Franklin, Wesley",Franklin, Wesley,So,INF,23,5,23,10,1,3.96,25,NA,25,12,11,6,25,NA,105,96,3,NA,NA,2,NA,1,1,8,2,2,NA,211,27,16,3,1,1,4,NA
Mercer Bears,NA,2022,11, Le Bassett,"Bassett, Le",Bassett, Le,Jr,INF,20,18,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mercer Bears,NA,2022,31, Jackson Kelley,"Kelley, Jackson",Kelley, Jackson,Jr,P,17,0,17,17,NA,0.25,35.2,NA,15,1,1,9,58,NA,130,116,2,NA,NA,1,1,3,2,10,3,1,1,329,22,22,4,NA,4,20,NA
Mercer Bears,NA,2022,5, Ryan Archibald,"Archibald, Ryan",Archibald, Ryan,Sr,INF,17,3,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mercer Bears,NA,2022,23, Blake Schmitt,"Schmitt, Blake",Schmitt, Blake,Sr,C,16,0,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mercer Bears,NA,2022,25, Luke Sutko,"Sutko, Luke",Sutko, Luke,Sr,P,14,0,14,14,NA,3.78,16.2,NA,16,8,7,7,14,NA,79,66,4,NA,NA,NA,2,4,NA,7,4,NA,2,125,21,14,2,1,2,4,NA
Mercer Bears,NA,2022,42, Jaxon O'Neal,"O'Neal, Jaxon",O'Neal, Jaxon,Fr,P,12,0,12,12,NA,1.15,15.2,NA,10,3,2,4,22,NA,61,53,2,NA,NA,NA,1,1,1,8,2,NA,3,167,9,13,NA,NA,NA,13,NA
Mercer Bears,NA,2022,36, Garrett Sloan,"Sloan, Garrett",Sloan, Garrett,So,P,11,0,11,11,NA,3.09,11.2,NA,9,4,4,0,12,NA,45,45,3,NA,NA,1,1,NA,NA,6,3,NA,NA,103,14,9,NA,NA,NA,2,NA
Mercer Bears,NA,2022,21, Colton Cosper,"Cosper, Colton",Cosper, Colton,Fr,P,11,1,11,11,1,6.32,15.2,NA,21,13,11,5,15,NA,76,68,5,1,NA,1,NA,3,NA,4,4,NA,NA,145,12,17,2,NA,NA,9,NA
Mercer Bears,NA,2022,49, Avery Stephens,"Stephens, Avery",Stephens, Avery,Fr,P,10,0,10,10,NA,5.74,15.2,NA,16,10,10,4,19,NA,70,65,4,1,NA,NA,5,NA,NA,4,NA,NA,1,73,11,17,1,NA,1,3,NA
